instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
5085,8/4/11,Fall,0,8.0,18,0.0,Thursday,1,1.0,0.7,0.6667,0.74,0.2985,88.0,435.0,523.0
5086,8/4/11,Fall,0,8.0,19,0.0,Thursday,1,1.0,0.7,0.6667,0.74,0.2836,65.0,301.0,366.0
5087,8/4/11,Fall,0,8.0,20,0.0,Thursday,1,2.0,0.7,0.6667,0.74,0.194,41.0,245.0,286.0
5088,8/4/11,Fall,0,8.0,21,0.0,Thursday,1,2.0,0.7,0.6667,0.74,0.194,25.0,186.0,211.0
5089,8/4/11,Fall,0,8.0,22,0.0,Thursday,1,1.0,0.68,0.6364,0.74,0.194,33.0,141.0,174.0
5090,8/4/11,Fall,0,8.0,23,0.0,Thursday,1,1.0,0.66,0.6212,0.74,0.1045,24.0,108.0,132.0
5091,8/5/11,Fall,0,8.0,0,0.0,Friday,1,1.0,0.66,0.6212,0.74,0.1045,13.0,41.0,54.0
5092,8/5/11,Fall,0,8.0,1,0.0,Friday,1,1.0,0.64,0.5909,0.78,0.0896,3.0,16.0,19.0
5093,8/5/11,Fall,0,8.0,2,0.0,Friday,1,1.0,0.66,0.6212,0.69,0.0,5.0,14.0,19.0
5094,8/5/11,Fall,0,8.0,3,0.0,Friday,1,1.0,0.64,0.5909,0.78,0.0896,0.0,6.0,6.0
5095,8/5/11,Fall,0,8.0,4,0.0,Friday,1,1.0,0.64,0.5909,0.78,0.1343,1.0,6.0,7.0
5096,8/5/11,Fall,0,8.0,5,0.0,Friday,1,1.0,0.64,0.5909,0.78,0.0896,0.0,16.0,16.0
5097,8/5/11,Fall,0,8.0,6,0.0,Friday,1,1.0,0.64,0.5909,0.78,0.1343,7.0,94.0,101.0
5098,8/5/11,Fall,0,8.0,7,0.0,Friday,1,1.0,0.66,0.6061,0.78,0.1343,23.0,247.0,270.0
5099,8/5/11,Fall,0,8.0,8,0.0,Friday,1,1.0,0.7,0.6515,0.65,0.2239,39.0,415.0,454.0
5100,8/5/11,Fall,0,8.0,9,0.0,Friday,1,1.0,0.72,0.6667,0.58,0.1045,43.0,183.0,226.0
5101,8/5/11,Fall,0,8.0,10,0.0,Friday,1,1.0,0.74,0.6818,0.55,0.1343,50.0,113.0,163.0
5102,8/5/11,Fall,0,8.0,11,0.0,Friday,1,2.0,0.76,0.697,0.52,0.2537,44.0,103.0,147.0
5103,8/5/11,Fall,0,8.0,12,0.0,Friday,1,1.0,0.76,0.697,0.52,0.2537,57.0,159.0,216.0
5104,8/5/11,Fall,0,8.0,13,0.0,Friday,1,1.0,0.78,0.7121,0.52,0.2537,40.0,164.0,204.0
5105,8/5/11,Fall,0,8.0,14,0.0,Friday,1,2.0,0.78,0.7121,0.52,0.2537,81.0,164.0,245.0
5106,8/5/11,Fall,0,8.0,15,0.0,Friday,1,1.0,0.76,0.697,0.55,0.2537,50.0,160.0,210.0
5107,8/5/11,Fall,0,8.0,16,0.0,Friday,1,1.0,0.8,0.7424,0.49,0.2537,76.0,254.0,330.0
5108,8/5/11,Fall,0,8.0,17,0.0,Friday,1,1.0,0.78,0.7121,0.49,0.2985,84.0,466.0,550.0
5109,8/5/11,Fall,0,8.0,18,0.0,Friday,1,1.0,0.76,0.697,0.52,0.2537,105.0,361.0,466.0
5110,8/5/11,Fall,0,8.0,19,0.0,Friday,1,1.0,0.74,0.6818,0.55,0.2537,90.0,282.0,372.0
5111,8/5/11,Fall,0,8.0,20,0.0,Friday,1,1.0,0.72,0.6667,0.58,0.2239,70.0,221.0,291.0
5112,8/5/11,Fall,0,8.0,21,0.0,Friday,1,1.0,0.7,0.6515,0.65,0.194,54.0,119.0,173.0
5113,8/5/11,Fall,0,8.0,22,0.0,Friday,1,1.0,0.7,0.6515,0.65,0.2239,51.0,137.0,188.0
5114,8/5/11,Fall,0,8.0,23,0.0,Friday,1,1.0,0.68,0.6364,0.69,0.2239,37.0,102.0,139.0
5115,8/6/11,Fall,0,8.0,0,0.0,Saturday,0,1.0,0.66,0.6061,0.78,0.194,29.0,104.0,133.0
5116,8/6/11,Fall,0,8.0,1,0.0,Saturday,0,1.0,0.66,0.6061,0.78,0.1642,17.0,50.0,67.0
5117,8/6/11,Fall,0,8.0,2,0.0,Saturday,0,1.0,0.66,0.6061,0.78,0.2239,14.0,39.0,53.0
5118,8/6/11,Fall,0,8.0,3,0.0,Saturday,0,2.0,0.66,0.6061,0.78,0.1642,14.0,28.0,42.0
5119,8/6/11,Fall,0,8.0,4,0.0,Saturday,0,2.0,0.66,0.6061,0.83,0.1642,5.0,5.0,10.0
5120,8/6/11,Fall,0,8.0,5,0.0,Saturday,0,1.0,0.64,0.5758,0.89,0.0896,2.0,4.0,6.0
5121,8/6/11,Fall,0,8.0,6,0.0,Saturday,0,1.0,0.64,0.5758,0.89,0.1045,5.0,22.0,27.0
5122,8/6/11,Fall,0,8.0,7,0.0,Saturday,0,1.0,0.68,0.6364,0.83,0.1642,14.0,49.0,63.0
5123,8/6/11,Fall,0,8.0,8,0.0,Saturday,0,1.0,0.68,0.6364,0.83,0.1642,27.0,94.0,121.0
5124,8/6/11,Fall,0,8.0,9,0.0,Saturday,0,1.0,0.74,0.697,0.7,0.2239,60.0,155.0,215.0
5125,8/6/11,Fall,0,8.0,10,0.0,Saturday,0,2.0,0.74,0.697,0.7,0.2836,91.0,199.0,290.0
5126,8/6/11,Fall,0,8.0,11,0.0,Saturday,0,1.0,0.78,0.7424,0.62,0.2239,138.0,211.0,349.0
5127,8/6/11,Fall,0,8.0,12,0.0,Saturday,0,1.0,0.8,0.7576,0.55,0.2239,130.0,252.0,382.0
5128,8/6/11,Fall,0,8.0,13,0.0,Saturday,0,2.0,0.8,0.7727,0.59,0.3284,176.0,265.0,441.0
5129,8/6/11,Fall,0,8.0,14,0.0,Saturday,0,1.0,0.82,0.7727,0.52,0.2537,176.0,204.0,380.0
5130,8/6/11,Fall,0,8.0,15,0.0,Saturday,0,2.0,0.84,0.803,0.53,0.2537,130.0,232.0,362.0
5131,8/6/11,Fall,0,8.0,16,0.0,Saturday,0,3.0,0.74,0.7121,0.79,0.1642,155.0,188.0,343.0
5132,8/6/11,Fall,0,8.0,17,0.0,Saturday,0,3.0,0.74,0.7121,0.79,0.1642,61.0,88.0,149.0
5133,8/6/11,Fall,0,8.0,18,0.0,Saturday,0,2.0,0.72,0.697,0.79,0.4478,81.0,130.0,211.0
5134,8/6/11,Fall,0,8.0,19,0.0,Saturday,0,3.0,0.72,0.7121,0.84,0.2537,57.0,114.0,171.0
5135,8/6/11,Fall,0,8.0,20,0.0,Saturday,0,3.0,0.72,0.697,0.79,0.2836,58.0,79.0,137.0
5136,8/6/11,Fall,0,8.0,21,0.0,Saturday,0,2.0,0.7,0.6667,0.84,0.3284,28.0,86.0,114.0
5137,8/6/11,Fall,0,8.0,22,0.0,Saturday,0,2.0,0.7,0.6667,0.84,0.3284,24.0,96.0,120.0
5138,8/6/11,Fall,0,8.0,23,0.0,Saturday,0,3.0,0.7,0.6667,0.84,0.2836,29.0,79.0,108.0
5139,8/7/11,Fall,0,8.0,0,0.0,Sunday,0,2.0,0.7,0.6667,0.84,0.2836,14.0,66.0,80.0
5140,8/7/11,Fall,0,8.0,1,0.0,Sunday,0,2.0,0.7,0.6667,0.84,0.2537,10.0,63.0,73.0
5141,8/7/11,Fall,0,8.0,2,0.0,Sunday,0,2.0,0.7,0.6667,0.84,0.2239,18.0,48.0,66.0
5142,8/7/11,Fall,0,8.0,3,0.0,Sunday,0,2.0,0.7,0.6667,0.84,0.1343,9.0,23.0,32.0
5143,8/7/11,Fall,0,8.0,4,0.0,Sunday,0,1.0,0.7,0.6667,0.84,0.1343,1.0,5.0,6.0
5144,8/7/11,Fall,0,8.0,5,0.0,Sunday,0,1.0,0.7,0.6667,0.89,0.194,1.0,4.0,5.0
5145,8/7/11,Fall,0,8.0,6,0.0,Sunday,0,1.0,0.7,0.6667,0.89,0.1642,3.0,10.0,13.0
5146,8/7/11,Fall,0,8.0,7,0.0,Sunday,0,1.0,0.7,0.6667,0.84,0.194,11.0,28.0,39.0
5147,8/7/11,Fall,0,8.0,8,0.0,Sunday,0,1.0,0.72,0.697,0.79,0.194,23.0,66.0,89.0
5148,8/7/11,Fall,0,8.0,9,0.0,Sunday,0,1.0,0.76,0.7424,0.75,0.1045,82.0,102.0,184.0
5149,8/7/11,Fall,0,8.0,10,0.0,Sunday,0,1.0,0.8,0.803,0.66,0.1343,88.0,178.0,266.0
5150,8/7/11,Fall,0,8.0,11,0.0,Sunday,0,1.0,0.82,0.8333,0.63,0.0,113.0,156.0,269.0
5151,8/7/11,Fall,0,8.0,12,0.0,Sunday,0,1.0,0.9,0.8485,0.42,0.2985,161.0,209.0,370.0
5152,8/7/11,Fall,0,8.0,13,0.0,Sunday,0,1.0,0.9,0.8485,0.42,0.2985,118.0,206.0,324.0
5153,8/7/11,Fall,0,8.0,14,0.0,Sunday,0,1.0,0.86,0.803,0.47,0.194,130.0,192.0,322.0
5154,8/7/11,Fall,0,8.0,15,0.0,Sunday,0,3.0,0.72,0.697,0.74,0.2985,118.0,208.0,326.0
5155,8/7/11,Fall,0,8.0,16,0.0,Sunday,0,3.0,0.72,0.697,0.74,0.2985,74.0,119.0,193.0
5156,8/7/11,Fall,0,8.0,17,0.0,Sunday,0,3.0,0.74,0.7121,0.74,0.6418,63.0,131.0,194.0
5157,8/7/11,Fall,0,8.0,18,0.0,Sunday,0,1.0,0.72,0.697,0.74,0.0896,74.0,155.0,229.0
5158,8/7/11,Fall,0,8.0,19,0.0,Sunday,0,1.0,0.72,0.697,0.79,0.1642,68.0,160.0,228.0
5159,8/7/11,Fall,0,8.0,20,0.0,Sunday,0,1.0,0.72,0.7121,0.84,0.1343,50.0,133.0,183.0
5160,8/7/11,Fall,0,8.0,21,0.0,Sunday,0,1.0,0.72,0.7121,0.84,0.1045,36.0,100.0,136.0
5161,8/7/11,Fall,0,8.0,22,0.0,Sunday,0,1.0,0.7,0.6667,0.89,0.194,21.0,82.0,103.0
5162,8/7/11,Fall,0,8.0,23,0.0,Sunday,0,1.0,0.7,0.6667,0.79,0.1045,12.0,43.0,55.0
5163,8/8/11,Fall,0,8.0,0,0.0,Monday,1,1.0,0.7,0.6667,0.79,0.1045,13.0,17.0,30.0
5164,8/8/11,Fall,0,8.0,1,0.0,Monday,1,1.0,0.68,0.6364,0.83,0.1343,4.0,8.0,12.0
5165,8/8/11,Fall,0,8.0,2,0.0,Monday,1,1.0,0.66,0.5909,0.89,0.0,4.0,3.0,7.0
5166,8/8/11,Fall,0,8.0,3,0.0,Monday,1,1.0,0.66,0.5909,0.89,0.0,1.0,0.0,1.0
5167,8/8/11,Fall,0,8.0,4,0.0,Monday,1,1.0,0.66,0.5909,0.89,0.1045,2.0,8.0,10.0
5168,8/8/11,Fall,0,8.0,5,0.0,Monday,1,1.0,0.7,0.6667,0.79,0.0896,1.0,14.0,15.0
5169,8/8/11,Fall,0,8.0,6,0.0,Monday,1,1.0,0.7,0.6515,0.65,0.2836,8.0,87.0,95.0
5170,8/8/11,Fall,0,8.0,7,0.0,Monday,1,1.0,0.72,0.6818,0.62,0.2985,18.0,249.0,267.0
5171,8/8/11,Fall,0,8.0,8,0.0,Monday,1,1.0,0.74,0.6818,0.58,0.3284,29.0,320.0,349.0
5172,8/8/11,Fall,0,8.0,9,0.0,Monday,1,1.0,0.76,0.697,0.55,0.3881,37.0,146.0,183.0
5173,8/8/11,Fall,0,8.0,10,0.0,Monday,1,1.0,0.8,0.7424,0.52,0.3881,62.0,62.0,124.0
5174,8/8/11,Fall,0,8.0,11,0.0,Monday,1,1.0,0.82,0.7424,0.48,0.3582,90.0,89.0,179.0
5175,8/8/11,Fall,0,8.0,12,0.0,Monday,1,1.0,0.82,0.7576,0.46,0.2537,48.0,134.0,182.0
5176,8/8/11,Fall,0,8.0,13,0.0,Monday,1,1.0,0.84,0.7576,0.44,0.2985,43.0,108.0,151.0
5177,8/8/11,Fall,0,8.0,14,0.0,Monday,1,1.0,0.82,0.7424,0.43,0.2985,41.0,109.0,150.0
5178,8/8/11,Fall,0,8.0,15,0.0,Monday,1,1.0,0.84,0.7576,0.41,0.2985,40.0,86.0,126.0
5179,8/8/11,Fall,0,8.0,16,0.0,Monday,1,1.0,0.86,0.7727,0.39,0.2836,64.0,218.0,282.0
5180,8/8/11,Fall,0,8.0,17,0.0,Monday,1,1.0,0.86,0.7727,0.39,0.1642,67.0,460.0,527.0
5181,8/8/11,Fall,0,8.0,18,0.0,Monday,1,1.0,0.84,0.7576,0.41,0.1343,64.0,465.0,529.0
5182,8/8/11,Fall,0,8.0,19,0.0,Monday,1,1.0,0.82,0.7424,0.43,0.1045,64.0,352.0,416.0
5183,8/8/11,Fall,0,8.0,20,0.0,Monday,1,1.0,0.8,0.7576,0.55,0.0,71.0,215.0,286.0
5184,8/8/11,Fall,0,8.0,21,0.0,Monday,1,1.0,0.76,0.7121,0.58,0.0896,30.0,156.0,186.0
5185,8/8/11,Fall,0,8.0,22,0.0,Monday,1,1.0,0.76,0.7121,0.58,0.1045,26.0,121.0,147.0
5186,8/8/11,Fall,0,8.0,23,0.0,Monday,1,1.0,0.74,0.697,0.66,0.1045,19.0,53.0,72.0
5187,8/9/11,Fall,0,8.0,0,0.0,Tuesday,1,1.0,0.72,0.697,0.79,0.1343,10.0,25.0,35.0
5188,8/9/11,Fall,0,8.0,1,0.0,Tuesday,1,1.0,0.72,0.6818,0.66,0.0,5.0,9.0,14.0
5189,8/9/11,Fall,0,8.0,2,0.0,Tuesday,1,1.0,0.72,0.6818,0.7,0.0,9.0,3.0,12.0
5190,8/9/11,Fall,0,8.0,3,0.0,Tuesday,1,1.0,0.72,0.6818,0.62,0.0,0.0,3.0,3.0
5191,8/9/11,Fall,0,8.0,4,0.0,Tuesday,1,1.0,0.7,0.6667,0.74,0.0,1.0,6.0,7.0
5192,8/9/11,Fall,0,8.0,5,0.0,Tuesday,1,1.0,0.7,0.6515,0.65,0.0896,5.0,25.0,30.0
5193,8/9/11,Fall,0,8.0,6,0.0,Tuesday,1,1.0,0.72,0.6667,0.64,0.0,6.0,95.0,101.0
5194,8/9/11,Fall,0,8.0,7,0.0,Tuesday,1,1.0,0.72,0.697,0.74,0.1045,30.0,313.0,343.0
5195,8/9/11,Fall,0,8.0,8,0.0,Tuesday,1,1.0,0.74,0.697,0.66,0.0,40.0,352.0,392.0
5196,8/9/11,Fall,0,8.0,9,0.0,Tuesday,1,2.0,0.78,0.7424,0.62,0.1343,34.0,141.0,175.0
5197,8/9/11,Fall,0,8.0,10,0.0,Tuesday,1,2.0,0.8,0.7727,0.59,0.2239,55.0,89.0,144.0
5198,8/9/11,Fall,0,8.0,11,0.0,Tuesday,1,1.0,0.8,0.7727,0.59,0.2239,61.0,88.0,149.0
5199,8/9/11,Fall,0,8.0,12,0.0,Tuesday,1,1.0,0.82,0.7879,0.56,0.194,60.0,125.0,185.0
5200,8/9/11,Fall,0,8.0,13,0.0,Tuesday,1,1.0,0.84,0.7879,0.49,0.1642,48.0,127.0,175.0
5201,8/9/11,Fall,0,8.0,14,0.0,Tuesday,1,1.0,0.86,0.7879,0.44,0.2836,53.0,95.0,148.0
5202,8/9/11,Fall,0,8.0,15,0.0,Tuesday,1,1.0,0.86,0.7727,0.39,0.2836,58.0,106.0,164.0
5203,8/9/11,Fall,0,8.0,16,0.0,Tuesday,1,1.0,0.86,0.7727,0.39,0.2985,57.0,228.0,285.0
5204,8/9/11,Fall,0,8.0,17,0.0,Tuesday,1,1.0,0.8,0.7576,0.55,0.1642,79.0,453.0,532.0
5205,8/9/11,Fall,0,8.0,18,0.0,Tuesday,1,1.0,0.8,0.7576,0.55,0.194,97.0,488.0,585.0
5206,8/9/11,Fall,0,8.0,19,0.0,Tuesday,1,1.0,0.8,0.7424,0.49,0.1045,69.0,302.0,371.0
5207,8/9/11,Fall,0,8.0,20,0.0,Tuesday,1,1.0,0.8,0.7273,0.43,0.194,34.0,258.0,292.0
5208,8/9/11,Fall,0,8.0,21,0.0,Tuesday,1,1.0,0.78,0.697,0.46,0.2537,46.0,184.0,230.0
5209,8/9/11,Fall,0,8.0,22,0.0,Tuesday,1,1.0,0.78,0.697,0.46,0.2985,28.0,127.0,155.0
5210,8/9/11,Fall,0,8.0,23,0.0,Tuesday,1,1.0,0.76,0.6818,0.48,0.2836,22.0,53.0,75.0
5211,8/10/11,Fall,0,8.0,0,0.0,Wednesday,1,1.0,0.74,0.6667,0.51,0.2239,19.0,18.0,37.0
5212,8/10/11,Fall,0,8.0,1,0.0,Wednesday,1,1.0,0.72,0.6667,0.54,0.194,7.0,10.0,17.0
5213,8/10/11,Fall,0,8.0,2,0.0,Wednesday,1,1.0,0.72,0.6667,0.54,0.1642,1.0,10.0,11.0
5214,8/10/11,Fall,0,8.0,3,0.0,Wednesday,1,1.0,0.7,0.6515,0.58,0.1642,1.0,3.0,4.0
5215,8/10/11,Fall,0,8.0,4,0.0,Wednesday,1,1.0,0.7,0.6515,0.54,0.1343,1.0,4.0,5.0
5216,8/10/11,Fall,0,8.0,5,0.0,Wednesday,1,1.0,0.68,0.6364,0.61,0.0896,2.0,30.0,32.0
5217,8/10/11,Fall,0,8.0,6,0.0,Wednesday,1,1.0,0.68,0.6364,0.61,0.0,9.0,110.0,119.0
5218,8/10/11,Fall,0,8.0,7,0.0,Wednesday,1,1.0,0.7,0.6515,0.58,0.0896,16.0,289.0,305.0
5219,8/10/11,Fall,0,8.0,8,0.0,Wednesday,1,1.0,0.74,0.6667,0.51,0.194,38.0,361.0,399.0
5220,8/10/11,Fall,0,8.0,9,0.0,Wednesday,1,1.0,0.76,0.6818,0.48,0.2239,32.0,148.0,180.0
5221,8/10/11,Fall,0,8.0,10,0.0,Wednesday,1,1.0,0.8,0.7273,0.43,0.2239,41.0,72.0,113.0
5222,8/10/11,Fall,0,8.0,11,0.0,Wednesday,1,1.0,0.8,0.7121,0.41,0.3881,54.0,95.0,149.0
5223,8/10/11,Fall,0,8.0,12,0.0,Wednesday,1,1.0,0.82,0.7273,0.38,0.2985,74.0,166.0,240.0
5224,8/10/11,Fall,0,8.0,13,0.0,Wednesday,1,1.0,0.82,0.7273,0.38,0.2836,41.0,150.0,191.0
5225,8/10/11,Fall,0,8.0,14,0.0,Wednesday,1,1.0,0.84,0.7273,0.34,0.3284,62.0,116.0,178.0
5226,8/10/11,Fall,0,8.0,15,0.0,Wednesday,1,1.0,0.86,0.7424,0.3,0.3284,53.0,141.0,194.0
5227,8/10/11,Fall,0,8.0,16,0.0,Wednesday,1,1.0,0.86,0.7424,0.26,0.2985,76.0,206.0,282.0
5228,8/10/11,Fall,0,8.0,17,0.0,Wednesday,1,1.0,0.84,0.7121,0.26,0.2985,71.0,513.0,584.0
5229,8/10/11,Fall,0,8.0,18,0.0,Wednesday,1,1.0,0.82,0.7121,0.28,0.2985,70.0,489.0,559.0
5230,8/10/11,Fall,0,8.0,19,0.0,Wednesday,1,1.0,0.8,0.697,0.26,0.2537,79.0,334.0,413.0
5231,8/10/11,Fall,0,8.0,20,0.0,Wednesday,1,1.0,0.76,0.6667,0.31,0.1343,59.0,253.0,312.0
5232,8/10/11,Fall,0,8.0,21,0.0,Wednesday,1,1.0,0.76,0.6667,0.33,0.1045,47.0,162.0,209.0
5233,8/10/11,Fall,0,8.0,22,0.0,Wednesday,1,1.0,0.74,0.6515,0.37,0.0,17.0,122.0,139.0
5234,8/10/11,Fall,0,8.0,23,0.0,Wednesday,1,1.0,0.74,0.6515,0.37,0.0896,14.0,94.0,108.0
5235,8/11/11,Fall,0,8.0,0,0.0,Thursday,1,1.0,0.7,0.6364,0.45,0.1045,6.0,40.0,46.0
5236,8/11/11,Fall,0,8.0,1,0.0,Thursday,1,1.0,0.7,0.6364,0.45,0.1343,9.0,17.0,26.0
5237,8/11/11,Fall,0,8.0,2,0.0,Thursday,1,1.0,0.66,0.6212,0.54,0.1343,3.0,8.0,11.0
5238,8/11/11,Fall,0,8.0,3,0.0,Thursday,1,1.0,0.64,0.6212,0.57,0.1343,2.0,7.0,9.0
5239,8/11/11,Fall,0,8.0,4,0.0,Thursday,1,1.0,0.64,0.6212,0.57,0.1642,1.0,4.0,5.0
5240,8/11/11,Fall,0,8.0,5,0.0,Thursday,1,1.0,0.64,0.6212,0.61,0.194,2.0,23.0,25.0
5241,8/11/11,Fall,0,8.0,6,0.0,Thursday,1,1.0,0.62,0.6061,0.65,0.1642,5.0,101.0,106.0
5242,8/11/11,Fall,0,8.0,7,0.0,Thursday,1,1.0,0.66,0.6212,0.54,0.1343,15.0,292.0,307.0
5243,8/11/11,Fall,0,8.0,8,0.0,Thursday,1,1.0,0.7,0.6364,0.45,0.1642,29.0,361.0,390.0
5244,8/11/11,Fall,0,8.0,9,0.0,Thursday,1,1.0,0.72,0.6515,0.39,0.2239,31.0,166.0,197.0
5245,8/11/11,Fall,0,8.0,10,0.0,Thursday,1,1.0,0.74,0.6515,0.37,0.2537,36.0,96.0,132.0
5246,8/11/11,Fall,0,8.0,11,0.0,Thursday,1,1.0,0.76,0.6667,0.35,0.2537,59.0,128.0,187.0
5247,8/11/11,Fall,0,8.0,12,0.0,Thursday,1,1.0,0.78,0.6818,0.31,0.2537,50.0,164.0,214.0
5248,8/11/11,Fall,0,8.0,13,0.0,Thursday,1,1.0,0.76,0.6667,0.31,0.2239,51.0,166.0,217.0
5249,8/11/11,Fall,0,8.0,14,0.0,Thursday,1,1.0,0.8,0.697,0.29,0.0,39.0,103.0,142.0
5250,8/11/11,Fall,0,8.0,15,0.0,Thursday,1,1.0,0.8,0.697,0.29,0.2985,52.0,126.0,178.0
5251,8/11/11,Fall,0,8.0,16,0.0,Thursday,1,1.0,0.8,0.697,0.27,0.194,57.0,241.0,298.0
5252,8/11/11,Fall,0,8.0,17,0.0,Thursday,1,1.0,0.8,0.697,0.29,0.2537,96.0,486.0,582.0
5253,8/11/11,Fall,0,8.0,18,0.0,Thursday,1,1.0,0.78,0.6818,0.29,0.0896,74.0,497.0,571.0
5254,8/11/11,Fall,0,8.0,19,0.0,Thursday,1,1.0,0.74,0.6515,0.35,0.194,48.0,323.0,371.0
5255,8/11/11,Fall,0,8.0,20,0.0,Thursday,1,1.0,0.72,0.6515,0.37,0.1343,56.0,232.0,288.0
5256,8/11/11,Fall,0,8.0,21,0.0,Thursday,1,1.0,0.7,0.6515,0.48,0.0896,35.0,171.0,206.0
5257,8/11/11,Fall,0,8.0,22,0.0,Thursday,1,1.0,0.7,0.6515,0.48,0.0,34.0,123.0,157.0
5258,8/11/11,Fall,0,8.0,23,0.0,Thursday,1,1.0,0.66,0.6212,0.5,0.1642,22.0,105.0,127.0
5259,8/12/11,Fall,0,8.0,0,0.0,Friday,1,1.0,0.64,0.6212,0.53,0.1642,12.0,53.0,65.0
5260,8/12/11,Fall,0,8.0,1,0.0,Friday,1,1.0,0.64,0.6212,0.53,0.1343,4.0,19.0,23.0
5261,8/12/11,Fall,0,8.0,2,0.0,Friday,1,1.0,0.62,0.6212,0.57,0.194,0.0,15.0,15.0
5262,8/12/11,Fall,0,8.0,3,0.0,Friday,1,1.0,0.62,0.6212,0.53,0.1642,0.0,9.0,9.0
5263,8/12/11,Fall,0,8.0,4,0.0,Friday,1,1.0,0.62,0.6212,0.53,0.1343,0.0,5.0,5.0
5264,8/12/11,Fall,0,8.0,5,0.0,Friday,1,1.0,0.6,0.6212,0.56,0.1343,2.0,24.0,26.0
5265,8/12/11,Fall,0,8.0,6,0.0,Friday,1,1.0,0.62,0.6212,0.5,0.1343,3.0,73.0,76.0
5266,8/12/11,Fall,0,8.0,7,0.0,Friday,1,1.0,0.64,0.6212,0.44,0.1642,17.0,247.0,264.0
5267,8/12/11,Fall,0,8.0,8,0.0,Friday,1,1.0,0.68,0.6364,0.39,0.2239,29.0,397.0,426.0
5268,8/12/11,Fall,0,8.0,9,0.0,Friday,1,1.0,0.72,0.6515,0.34,0.1343,27.0,178.0,205.0
5269,8/12/11,Fall,0,8.0,10,0.0,Friday,1,1.0,0.74,0.6515,0.33,0.1045,44.0,86.0,130.0
5270,8/12/11,Fall,0,8.0,11,0.0,Friday,1,1.0,0.76,0.6667,0.29,0.0,48.0,108.0,156.0
5271,8/12/11,Fall,0,8.0,12,0.0,Friday,1,1.0,0.8,0.697,0.27,0.0,55.0,167.0,222.0
5272,8/12/11,Fall,0,8.0,13,0.0,Friday,1,1.0,0.78,0.6818,0.29,0.0896,74.0,179.0,253.0
5273,8/12/11,Fall,0,8.0,14,0.0,Friday,1,1.0,0.8,0.697,0.29,0.194,51.0,135.0,186.0
5274,8/12/11,Fall,0,8.0,15,0.0,Friday,1,1.0,0.8,0.697,0.29,0.1642,59.0,190.0,249.0
5275,8/12/11,Fall,0,8.0,16,0.0,Friday,1,1.0,0.82,0.7121,0.28,0.0,68.0,266.0,334.0
5276,8/12/11,Fall,0,8.0,17,0.0,Friday,1,1.0,0.82,0.7121,0.26,0.0,93.0,423.0,516.0
5277,8/12/11,Fall,0,8.0,18,0.0,Friday,1,1.0,0.76,0.6818,0.4,0.2985,89.0,376.0,465.0
5278,8/12/11,Fall,0,8.0,19,0.0,Friday,1,1.0,0.74,0.6667,0.42,0.2239,101.0,284.0,385.0
5279,8/12/11,Fall,0,8.0,20,0.0,Friday,1,1.0,0.72,0.6515,0.42,0.2239,77.0,210.0,287.0
5280,8/12/11,Fall,0,8.0,21,0.0,Friday,1,1.0,0.7,0.6515,0.48,0.1343,73.0,153.0,226.0
5281,8/12/11,Fall,0,8.0,22,0.0,Friday,1,1.0,0.68,0.6364,0.51,0.0,74.0,157.0,231.0
5282,8/12/11,Fall,0,8.0,23,0.0,Friday,1,1.0,0.68,0.6364,0.51,0.0,51.0,100.0,151.0
5283,8/13/11,Fall,0,8.0,0,0.0,Saturday,0,1.0,0.68,0.6364,0.51,0.1045,15.0,69.0,84.0
5284,8/13/11,Fall,0,8.0,1,0.0,Saturday,0,2.0,0.68,0.6364,0.57,0.0896,13.0,64.0,77.0
5285,8/13/11,Fall,0,8.0,2,0.0,Saturday,0,1.0,0.68,0.6364,0.57,0.0,16.0,58.0,74.0
5286,8/13/11,Fall,0,8.0,3,0.0,Saturday,0,1.0,0.66,0.6212,0.65,0.1343,9.0,18.0,27.0
5287,8/13/11,Fall,0,8.0,4,0.0,Saturday,0,2.0,0.64,0.6061,0.73,0.1343,5.0,5.0,10.0
5288,8/13/11,Fall,0,8.0,5,0.0,Saturday,0,1.0,0.64,0.6061,0.73,0.1045,3.0,15.0,18.0
5289,8/13/11,Fall,0,8.0,6,0.0,Saturday,0,1.0,0.64,0.6061,0.73,0.0896,3.0,19.0,22.0
5290,8/13/11,Fall,0,8.0,7,0.0,Saturday,0,2.0,0.66,0.6212,0.74,0.194,10.0,34.0,44.0
5291,8/13/11,Fall,0,8.0,8,0.0,Saturday,0,2.0,0.7,0.6515,0.65,0.1642,28.0,90.0,118.0
5292,8/13/11,Fall,0,8.0,9,0.0,Saturday,0,2.0,0.7,0.6667,0.74,0.1642,70.0,138.0,208.0
5293,8/13/11,Fall,0,8.0,10,0.0,Saturday,0,2.0,0.72,0.697,0.74,0.2239,97.0,163.0,260.0
5294,8/13/11,Fall,0,8.0,11,0.0,Saturday,0,2.0,0.74,0.697,0.7,0.194,122.0,192.0,314.0
5295,8/13/11,Fall,0,8.0,12,0.0,Saturday,0,2.0,0.66,0.5909,0.89,0.1642,175.0,246.0,421.0
5296,8/13/11,Fall,0,8.0,13,0.0,Saturday,0,2.0,0.74,0.7121,0.74,0.3284,61.0,92.0,153.0
