,col_1,col_2,col_3,col_4,col_5,col_6
1320,-0.040828178829163154,-5.467296622598798,-2.750939617374431,2.114185167636792,-0.6667841371442977,-0.7246790324254365
1321,0.12694527154293184,-1.6295209584445267,-0.8519411242032723,4.18525979992418,-1.820490730067506,1.2987169326204953
1322,0.21724696159411983,-6.085422387203641,-3.4506605137368958,3.2822456000162656,-0.986697881525695,0.091370479290157
1323,0.810401956382526,-5.331664201546169,1.3418874123051059,2.5623154929086587,0.003228754976679863,-1.6736764112983504
1324,-0.25232634828650796,-3.9529729261599584,1.2442098417428193,5.258477975179824,-5.173827791270019,1.4084593438600121
1325,-0.5335837635004342,-6.599381330812796,1.5833336105255216,4.013256282920961,-3.5883648423328327,2.2165737658079823
1326,0.9240065932051824,-4.731840459102164,-0.7257207969067532,6.15849786729763,-1.1731667490217006,1.8765242811880423
1327,0.8472776526972324,-4.211132135923398,3.75879033375618,6.476027815991992,-0.04828141317049307,-1.8083591883259653
1328,-0.4671293831225571,-5.941776765650432,-0.3904758050673443,9.723342526399769,-0.6240390028769935,1.1502758172133563
1329,-1.9639321854903804,-4.803362566717848,-2.4433221685522013,4.476755900858464,-2.180239289801151,0.8867367434854134
1330,0.2711246444908939,-6.484699920595828,-3.6568706559807147,6.0229813432680395,-1.3713016587057953,1.5121512330913893
1331,0.21462153107816576,-4.060331403775455,-1.9810892519385834,7.297597278254907,0.08056873489847106,-2.2307116139650063
1332,1.2910653580925544,-4.040491132108209,-1.305231743727527,2.2405146075479574,2.789148998098829,-0.03862643851192342
1333,0.14875064472083474,-3.660080784416236,-1.2085266136905493,4.271590191805531,0.4697594289902234,-4.9414582609645334
1334,0.048375358237496974,-5.77877384588076,1.3507435593219683,5.944800456181644,-2.155599988099634,-2.575796189499157
1335,-0.8031548621301701,-4.613306934897267,-0.50076509750697,3.423542992645483,-0.7890686962953438,-1.9051223263843933
1336,0.31646089376516673,-4.303517862560276,2.6642327307520444,1.792205524732669,1.7631526218335936,1.3191561441702908
1337,0.4282954622397762,-4.36407379550567,1.344792364288941,4.378445836446129,2.9172017686140386,-0.6379641456447462
1338,-0.7401254430090461,-5.0297591859370545,2.3826347133461514,4.711608005411718,-2.202610390702586,0.16673944129031593
1339,0.11714253452402125,-4.115034496037483,-0.20600557430423116,6.558354364627508,-2.9769043837880393,-0.6180019200290734
1340,1.4299697397500584,-4.427431690473299,1.2314554864206146,4.136163725495403,-0.6518487562250571,1.707827326630861
1341,0.7366161519756276,-6.013912678489626,2.1091718020488552,5.354241328058108,0.4148009357802942,-2.247558738708017
1342,0.39651709663553947,-6.651108194829127,0.3269847464547655,5.442510676361371,0.06635095100390542,-1.1818509508105752
1343,-0.9843862806645247,-3.572202134560208,-0.8945087963693795,5.700585286554847,1.0406186031463989,-2.902602710208504
1344,0.17893798761592206,-4.802246513116305,0.6098114173328519,4.470659164905736,-0.3937417283788584,-2.280575512928276
1345,-0.1571969325561167,-3.5175326316548317,-2.3379926474443664,4.938907957985103,0.8762994456841123,1.8786573296236972
1346,0.02936182199317105,-5.684836699965144,0.3861616438838139,5.656021531147525,1.2374127019077745,2.1087104844904987
1347,-0.13115590155542803,-4.841917377541838,-3.304804027589028,5.447945921027483,-2.2065026326482253,-0.3038435830124457
1348,0.4257780299457915,-4.3626527607494525,1.3120037369461153,2.31248320256383,1.6910027763761724,-2.6615571945432586
1349,0.8244765179502723,-5.669182968241345,-0.15632297765824027,6.755038647686783,-1.6652260178994103,-0.15186964146332202
1350,-1.8364862189193183,-4.8395688152910346,-1.0574157346713595,5.591263068607825,-0.09908423676064464,0.7816387888759139
1351,-0.8690878731728608,-5.960956926665613,-0.29105086424078225,6.86051656676125,-2.376899722727827,1.2765986838031016
1352,0.5691771062725656,-5.168368990293076,-1.497536774334003,4.9573829152503475,-0.8966909125056448,0.4614111732981991
1353,-0.35674588792128725,-5.7370267531404755,2.841726212876963,5.4503011279607385,-1.398371110597577,3.1484386779926883
1354,-1.5659274521884108,-3.3241782067926353,-4.981731911430061,6.584368237226574,-0.12393655162174129,-2.5661688072425366
1355,1.2722851967542756,-6.986193785368622,-1.0412747462379242,5.216129571537672,1.7056229646580563,-0.007073538777803714
1356,1.6152441422234047,-5.358047932226616,0.7913587233460705,7.39317377715477,-1.6086295791434762,3.081055601411272
1357,0.6334441436510706,-6.166144238417103,0.11144868590287149,5.534798078136154,-1.9484560537901023,1.0744655439949367
1358,-0.7826384631866161,-4.275735892263175,-0.984655835107216,2.997625369953537,-5.365654676354717,0.20253425451214144
1359,0.5710513832247321,-6.377508440134463,1.7582407520393348,4.46636388134226,1.3938996031946067,-1.0488252055095133
1360,0.2583622190256351,-4.085575970057105,-1.2732380028313894,7.019418208893038,-2.2317084745764952,2.208436043035251
1361,0.7296474406198167,-5.573664461354356,0.13681241371335723,5.258952121950284,0.9471787220980964,0.9028363299498947
1362,-0.5515794955211464,-4.904465596894158,0.4022835302219274,2.2386659914937646,1.3685060804891214,-0.9237914581840605
1363,-1.9517549510508887,-3.669813279309594,2.1348517269057994,3.9672010326510825,-1.0052139035591587,0.9569710591097257
1364,-0.6152494339040746,-4.730736045181014,-1.3625932088262183,4.943627369333546,-0.34010708504225634,0.8923912345896422
1365,-0.04651090019545147,-3.2945465785209818,0.023514195714028026,5.745777665563177,-1.1952320075052263,-2.037926753867097
1366,-0.4008299949123066,-6.656891971419283,-1.6876635173436716,2.643543217946331,1.262803375087957,-1.5449310392247382
1367,1.5178571392442282,-5.599804822268854,-5.886501789488854,4.768625901003284,0.24378831449649244,0.11854634171735219
1368,-0.19776870512688802,-3.877404496791712,-0.35006090598163514,1.8916820136758328,0.6493290282256949,2.0558010714361425
1369,-0.7810195568685574,-3.8879659333656598,1.9840465497203421,5.43656062801904,-3.227567371634692,-3.6760458811392347
1370,1.544660986171932,-5.835276497543858,1.3595241507254958,5.163818233375249,-0.695677276436367,3.058321918144019
1371,-0.09838910702108915,-6.550765694962312,1.0799716265983268,5.983284265114045,2.481848331470073,2.300986490654966
1372,0.6418663562741477,-4.983650722658789,1.4257491002155454,5.6573985382785965,-1.6612142599885198,-0.7510604262504069
1373,-2.677545516881501,-5.127234417118595,1.228775313426178,3.200930769245417,-0.521339713271716,3.641676805040692
1374,-0.8407020569415388,-5.1592041273907805,0.17643233900788052,4.7115387320883375,1.1933691769173682,0.29293453939598774
1375,0.9404348196500698,-5.720691707763248,-3.1970151467870047,6.744299974130339,0.2251983693102948,0.2711707774783142
1376,-1.3825122080689183,-5.430330781604425,-0.5598653745693668,4.754717693787329,0.10076084951314128,2.1844303823500657
1377,1.3127384270779252,-5.181027169872887,1.0602835021453643,1.8215731230938244,6.10341649750078,-1.4949062076457504
1378,0.676257315394012,-6.711841819991088,-0.41341888707951946,4.595711257641368,-0.6732074722162386,1.0060335659333002
1379,1.5260235304649883,-3.1052846714394597,1.0508048146921636,6.291298342420512,-0.6735715525243676,2.9962274740370423
1380,1.5630315516597755,-5.084208973336138,1.5606002256796634,3.6870366987620242,0.9284948398334664,-0.3542872298459491
1381,-0.2844853110918117,-3.443619907308922,-0.9610855044032852,3.8187269793105845,0.8753896721423512,-2.3261180937065897
1382,0.23916530334403896,-5.569290837529224,-1.0507449943304261,1.6746018855673594,-4.771806196880032,-0.07124973186009717
1383,-0.24489312974075747,-4.854859660729035,0.1171934423667346,4.601143713624225,-0.6257990602447152,4.125268877439715
1384,0.1687392600837183,-4.06633161493615,0.6713628952782497,1.8859333643606226,0.25761887694191604,0.2640362378633551
1385,0.21065837417717864,-2.88123926628817,-1.6944910869604144,5.048011228916616,0.29560661652582276,-0.7863962269557745
1386,-0.7281043868503626,-5.215706766939294,-4.7571527271801095,3.6699099742900585,1.7698491738104103,-0.5618150377954254
1387,1.3023661293820248,-4.677644066736924,-1.346911854771931,9.046904927672415,-1.6833197590087778,0.176986758034364
1388,0.5030068938112723,-4.2745783482521835,1.0176478405220954,3.3870755142802134,1.178329405952025,1.386220383021042
1389,-0.28357667894325544,-4.12305274583315,2.079326331037717,6.134249296192854,-1.2489678304376768,-1.2024896277282113
1390,-0.20563624008478124,-4.98340795235481,-1.6783392554130971,3.0611863752531847,-2.3453707489489863,-0.6187617564578693
1391,0.1500796438502767,-3.947336696091795,1.8366109272420312,6.045215293537328,-2.5144661878156542,-1.0587270009346095
1392,1.7641363935442878,-5.894052322306496,1.9152221878252431,5.8739955973788485,-0.5135469629903303,1.1846167294689525
1393,-1.6041875444218556,-4.179142164908096,-0.5082944883293962,4.05543972575396,-2.6717275274491867,0.5015428905449396
1394,0.187994902122125,-4.874945290085479,0.981053143593964,6.9179967916599425,-2.666641292736936,1.1649860876604183
1395,0.7153954633327885,-4.166432822534602,1.9598088380663974,6.655636038979785,-0.745616650693119,-0.8473801444542829
1396,-0.5145841342715646,-4.508313777047948,2.0714074283793034,9.576105576497323,-3.1486674752260964,0.00013321867587268927
1397,-1.2650010798042666,-6.51614507235329,-2.1057049331701547,4.219107629765395,-0.7849599207843028,1.5048679382513115
1398,0.4451609017378731,-4.348406091427159,-0.24024111174786267,4.622456697081562,-1.4081808029352294,0.6330322046384745
1399,0.696944906001935,-5.549858160220651,-3.527038129902921,6.191241746520393,-2.1540619008685034,2.153150865580661
1400,0.42297406788901276,-5.871439744724517,-0.7574111610443303,5.067783290300309,0.5087556454867458,-0.6378314163832791
1401,-0.36316146065203314,-3.3166147431546307,0.8251924710207371,6.606712938788421,-2.6269275039867845,-0.08520416793186736
1402,2.443345241212185,-6.007701076426059,-1.6898789667402203,3.0662505904232846,-0.05515788695016331,1.0324833531518756
1403,0.8328074421826638,-5.719150458009153,-0.07502299681945729,5.882325477557914,2.7129004856289556,-0.8750611883527531
1404,0.49360306057731035,-4.077188180188466,1.635418925009718,2.3332347787439383,-4.186031938139652,0.8541975061559568
1405,1.2386204054499255,-5.510791364171462,1.6475378181100302,5.77750747689195,0.002816434406880606,-0.35138858154634206
1406,1.5298847405945246,-3.6909016312169403,1.8978403627504004,5.505315001813765,0.9257194088944839,2.701380129469425
1407,0.6856654746791089,-7.024858236342025,0.7422740003947141,4.1810931216994565,-0.3578897695743665,-0.6625401474516809
1408,-0.35684744179882655,-6.153395377777739,2.4207302746547357,8.541646698458301,-1.7500055127288654,3.069216844126215
1409,0.07800853875087312,-5.944397997346413,0.012587310310694981,3.2703117557778816,3.742284271183256,1.6071390306513538
1410,0.2039986699952017,-4.405821330761547,0.6636159085977809,5.196800698875697,-0.2370595587828578,4.352562949428637
1411,0.807169025244317,-5.5839648131517,0.893256938726686,6.781263273173236,-2.2472809005097947,-1.450197800324574
1412,0.8663658461334406,-5.032947473496546,0.712294442218015,5.580303800790419,-2.5055263469767777,4.283788195224908
1413,-1.70742146500676,-4.765587209955767,1.9303244991984174,6.045206101645613,1.1874020420932097,-0.9206009878366245
1414,-0.44271144654631267,-4.735754554119092,-1.4618231309457794,4.2078534281438795,-1.4730860119608804,-0.20138048955372873
1415,-0.3824225842850192,-5.103886712262853,-1.5121985175699688,6.2800816155958845,-1.1844399694354106,0.20220404734327507
1416,0.23000884870748867,-6.4591909928872,0.046487856683855425,6.773245125719836,0.006097242475753155,-0.1482649454088514
1417,-0.6771491901979301,-3.344181010663092,0.05251004406250457,3.3684649871305457,1.7006187482914814,0.3713228253008471
1418,1.254464512967217,-4.252583676187191,-0.8148349851711421,4.781074411883274,0.07843771568253241,1.0695607789886468
1419,0.9012920150216555,-5.340268639541916,-3.475219132064799,6.1118625676701575,1.3579083229257773,-0.9730336817232508
1420,1.2308002169594068,-3.428569677205,0.7601290684561989,3.6722556041540386,0.44321303232054854,0.8507301706689334
1421,0.8400025876034803,-5.270350855705029,0.4250237644179594,6.8879024992085185,-1.427251026221256,2.9216063448414933
1422,0.3537126222593145,-5.848506566118956,-1.3226824049669406,3.171386832589685,0.6481249487152341,-0.4423516005560249
1423,0.02571204854527559,-5.162615414205445,2.7992533786166676,5.59342202256899,0.970791627163415,1.3062708920855366
1424,3.0617101075391373,-3.1609270042076183,2.1691675921990297,6.413369585161719,-0.873369078099563,4.076215417733239
1425,-1.0318343222341764,-4.749058860773646,1.61741881163221,6.986856477308306,0.29422401043750085,2.0601370093134346
1426,-0.7929708425176281,-4.696307152558548,2.330039663385349,6.0480329336865015,0.6020824095945856,-1.3909331403740122
1427,0.2247850285483048,-5.017924217537768,-2.490764376354933,5.752636021719628,-1.5148930155161902,0.8510509347461347
1428,1.8398637610401718,-4.733423237426668,2.599636414033008,5.968118674002104,0.9487758716423014,0.42157196607787695
1429,-1.0759337455289593,-4.800302616772016,-1.6420874766042546,2.3597401979105674,-1.0945156821104278,0.977732009537273
1430,-0.6299486283147057,-4.216566457811167,4.074695532244777,7.93362224763763,-3.6799680261386434,2.140378828289548
1431,0.5255715153272656,-5.003623701378768,0.044157086839720916,0.4103514755563227,-0.8047343184910486,-4.70215468161432
1432,-0.05035261034545469,-3.8554189901522724,-0.07845852871423335,5.594217983335494,-1.1165013494941551,-1.3943805773546682
1433,0.4656689381846343,-4.798421709452254,0.06896723858271288,2.197426877743931,1.9269374107084727,-0.8174222122490036
1434,0.7555126467086682,-6.458538669843786,-0.5353950336716752,4.615395504658514,0.3857233314626135,4.044467415038506
1435,0.6125640052051692,-4.084758830390294,-0.14270322737131333,2.8537383393383897,-1.457114335758753,-1.194176133444448
1436,-1.3035648706273018,-4.824087694572035,-1.064476849992385,5.928276275473588,-2.305334734473311,1.5704364371907829
1437,-1.1610953872803937,-3.886004924142215,-1.869860705058524,5.873899422775733,0.8543744250578371,0.6704206379533879
1438,-0.19509308384320415,-5.301429048944791,-1.3715208305399438,6.149042121646465,-0.1018365958289585,1.8327902152943647
1439,1.1015009583146382,-5.527191691154318,-2.576647632671851,2.2098197553216288,2.2696217605439895,-3.1493010861854374
1440,0.03727003314634363,-5.36467504532233,-0.6979951687095446,3.57515291372985,-0.9816241057420527,0.6931716048575843
1441,0.15203111971725308,-5.344441460359039,-0.3892511223244876,3.3322889478648046,-3.0852076655987513,-0.3599298227921682
1442,-0.23944362999060628,-3.4755317960370062,-0.20537805677124243,5.227383875421684,-1.2882386816082472,0.10818564291524806
1443,-0.6587686526144673,-7.435959568406137,3.818420013010033,4.651701100080638,0.3878707988300709,3.5182206935776597
1444,0.32173301040127256,-4.3525607951610965,-3.7136203544087607,7.695880814161335,-0.02718201043698562,0.4347691379693282
1445,0.9328909423406202,-6.088521287726573,3.2808180516269947,2.9931240754879984,-0.949483083289397,2.476745849782199
1446,1.7456791937779765,-4.385441661079973,2.229273099615318,6.174177904722454,-1.41183377078033,-1.1869724499286944
1447,-0.45190938413493975,-5.964651785629302,-0.08705428248707206,6.204424636179136,0.6113389251635486,-0.043602197708656795
1448,0.9156008990075043,-6.506462760105835,-3.5951432829585284,4.266644703285255,2.25899384903363,1.7023695657806892
1449,-0.38980271238931197,-4.340502774823052,2.54441525837475,5.675287782400792,-1.5435687148332153,-1.9939758475520946
1450,0.2804429946839975,-4.66658539062227,-1.613026020394107,8.506672159895473,0.11812909690884624,0.9976319569397022
1451,0.278555186743327,-5.375149677643379,-3.477506848109405,3.9294667021873035,-0.47505280214132745,1.5433680991425713
1452,-0.7673424650986199,-5.467427095792876,2.2418091950934405,5.560825538062379,-4.289144347403667,1.760061851653912
