col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9
-1.16,-3.69,1.26,4.41,0.16,-3.09,0.05283195906709169,0.057105827572099685,0.055215080784763663
-0.16,-4.66,-1.95,2.91,-2.23,-0.35,0.049994556020491465,0.062110476896833855,0.05490422381409533
-0.15,-3.62,0.16,3.53,-0.54,0.54,0.06863911903658985,0.06859848629221119,0.055395417064889534
0.66,-5.98,-0.81,6.49,2.76,-0.0,0.07904554905456701,0.040934047825356326,0.05530590410575468
0.69,-2.97,-0.98,2.31,0.72,0.08,0.01138471565429356,0.06135598978911997,0.05468790314938761
-1.35,-6.22,0.37,6.6,2.21,-1.75,0.08528001833061846,0.06231583519343703,0.05721343912915395
0.1,-4.96,-4.11,5.45,-1.29,0.16,0.053927057881972655,0.06010084211730787,0.05616555176867524
-0.95,-4.58,-2.56,4.58,-1.26,1.62,0.0712886293033313,0.04921577346563724,0.05527428878037952
-0.53,-3.89,-1.09,6.18,0.67,1.35,0.0668448681005996,0.05170620505427665,0.05518026860678476
0.91,-5.48,-0.1,2.77,0.76,-0.41,0.011686002712670413,0.0671126353257744,0.05920729409458504
-0.41,-5.6,1.37,6.07,0.62,0.56,0.0853077529376827,0.05263135276596865,0.05349974306196657
-2.05,-5.61,0.07,6.69,0.45,-0.87,0.034468397804285046,0.05358794553568365,0.054587022151648304
0.19,-4.43,-3.98,2.1,-0.52,-0.51,0.09738049823845576,0.038738484433556986,0.05229179249728834
-0.06,-5.16,3.74,3.04,1.81,0.13,0.05735373204134719,0.04830312017587527,0.05552538585280223
1.12,-4.46,-2.07,7.92,-1.37,-0.26,0.07112248086931808,0.04955584063753795,0.054348972446047396
0.86,-5.42,2.18,6.12,-2.3,-1.04,0.09462370042076261,0.059972275230027676,0.05511345076511359
0.95,-3.74,2.96,7.27,0.8,2.0,0.031838239324073904,0.058409239290238314,0.053275069441195685
-1.46,-4.87,-3.09,4.24,1.99,-0.51,0.038533214536733654,0.048763427892423605,0.05555997752527978
0.98,-4.37,-1.41,4.34,0.1,-0.1,0.08974546449973282,0.07376095840299951,0.05416128076312998
0.49,-4.31,0.79,3.4,2.04,-2.65,0.07820799573826122,0.06266819537363398,0.05512796330692418
-1.31,-5.97,0.06,7.45,0.69,3.95,0.017830120910366187,0.052077171732282546,0.056348495494116094
-0.33,-4.19,-4.17,7.01,-2.2,-3.35,0.03181199271986014,0.05677959952702681,0.05540718231043271
1.63,-5.89,-0.83,0.27,0.08,-2.42,0.06915184744053567,0.040354563596446034,0.05528168121720835
-1.1,-5.76,-1.93,5.05,-2.67,1.67,0.093464174267492,0.06242198203058278,0.05240880706965514
0.11,-3.77,1.68,3.89,-0.09,-1.92,0.08516234387447182,0.05797441000436048,0.055506986460820806
0.23,-5.58,-2.93,4.36,4.0,2.45,0.079378015034196,0.05434941329107027,0.054813690150354796
3.9,-7.3,0.05,2.21,1.34,-1.3,0.03406992624485366,0.0681807202423577,0.055050278264608205
1.79,-5.77,2.12,4.41,-2.84,0.44,0.049774169120954816,0.046806664547032945,0.05507940660712826
0.01,-5.95,-1.04,3.04,-3.41,-2.64,0.09816653448254432,0.049046538221645376,0.05393818933824008
0.31,-6.84,3.52,3.91,-2.66,3.39,0.08994056556486811,0.06308921905530038,0.05550593238414772
0.27,-3.47,1.25,5.13,-1.84,2.86,0.011870334737818445,0.058053950061371984,0.05852285408109109
0.23,-6.96,-2.52,6.63,-0.44,3.07,0.07901950531064672,0.052004686530803285,0.05415609001160615
-0.07,-5.9,-0.97,2.89,3.1,3.27,0.04821024176017081,0.051719381393185264,0.05705870152129026
-0.72,-5.15,-1.94,5.76,-2.63,2.17,0.015566882893389311,0.04638288717380399,0.054559546149215994
-0.8,-5.49,1.28,4.3,-3.08,0.98,0.06571101902927014,0.032676000829707744,0.054947220169936334
0.5,-5.8,1.4,3.93,-1.89,2.5,0.07344540270472706,0.06569605905030079,0.055650771689617524
0.54,-4.88,-1.03,6.25,-0.31,1.62,0.06666076760340973,0.05495566224010056,0.0541670405590066
-0.26,-3.48,3.06,2.84,-5.23,2.07,0.05097219190412443,0.039109882287293396,0.054294041742170895
-0.5,-3.06,-0.11,5.62,-3.69,3.01,0.09648160296992689,0.060950786262823756,0.05498907224237853
-1.14,-4.91,1.54,1.25,-2.99,1.39,0.017546151086317043,0.0706440806382089,0.05548772431681353
-0.17,-5.19,-1.48,4.44,-1.72,2.34,0.07941205506067457,0.07829435216740074,0.05527706035552755
0.27,-4.99,-1.76,7.84,-0.69,-0.16,0.07256203568690323,0.036633439301798104,0.05522846955341526
-2.37,-5.34,-0.62,3.07,-0.64,2.89,0.09461468065343463,0.07146511315980214,0.056250592783859424
-0.41,-6.57,-0.57,4.21,0.54,-0.57,0.08629390917133815,0.05445494929508426,0.05247587255149682
0.41,-5.04,5.5,6.46,-0.38,-0.05,0.09862657341487581,0.048706980338540325,0.05639398354479613
-0.91,-5.28,-0.56,7.21,-0.32,1.34,0.06168516163269936,0.05879444745039636,0.05590764676403642
-1.61,-4.66,4.4,9.36,-0.15,2.25,0.04874732430976327,0.04628214539350946,0.052877019750919615
1.11,-5.34,-0.6,5.73,-1.31,2.22,0.053909442110070926,0.050059145419844894,0.05470904883879632
-0.08,-4.26,-1.3,9.61,2.37,1.05,0.06600598385660468,0.04755138766184308,0.05481231685098504
0.81,-5.31,2.7,4.97,2.55,2.78,0.04120999130042211,0.0569366623436525,0.05521598391080159
-1.61,-3.68,0.28,7.2,-3.36,-3.39,0.05380544353379859,0.05487910499430397,0.0550019456281691
-0.13,-6.76,2.24,5.09,0.96,1.7,0.09321438749876847,0.05335342657401579,0.05449848873226528
0.61,-4.95,0.85,5.49,-0.2,-0.75,0.07589480460378122,0.062175421848497545,0.05553634520529682
-0.33,-6.48,-3.28,6.01,-0.91,0.79,0.07108255769577512,0.044758363110755255,0.05315858782346185
-0.3,-4.17,0.45,4.62,-0.04,0.7,0.08666452010115511,0.04655668511638019,0.054796881084060015
0.23,-5.42,-1.24,2.28,-3.45,3.49,0.035955990383742614,0.05530895404102522,0.05443640587358494
-1.44,-5.76,-1.33,6.7,0.28,1.9,0.09990489486149254,0.05277025267199514,0.05753520139111161
0.3,-6.39,-0.25,5.46,-2.63,-2.51,0.09703592325416045,0.06565772987475907,0.055809831808881605
0.93,-4.42,-0.22,5.16,-0.28,0.56,0.08106756410212532,0.048334391002074595,0.054919109950803596
-2.15,-4.92,2.88,8.78,0.77,1.82,0.07421569702147192,0.058049291334316064,0.057042966788330866
1.44,-6.09,0.25,2.8,1.25,-0.82,0.0683967638611133,0.05646418093547625,0.055384969806548875
-0.19,-6.01,-1.5,6.18,1.29,1.8,0.050423045792739436,0.061331688835014934,0.05525224775363211
-0.69,-4.66,3.79,6.04,1.31,0.46,0.061365296373658444,0.07634287245974591,0.05460785294253997
0.13,-5.39,-0.41,4.47,1.24,0.13,0.05380141951625529,0.03759882190602909,0.05315293422388028
-0.22,-5.91,-0.75,4.83,-0.44,1.98,0.02348367364563266,0.05515891924363364,0.0548148982386834
-2.31,-3.83,0.95,6.76,-0.04,-0.5,0.06759129357001,0.05082117169299765,0.054170781426667126
2.4,-5.42,2.26,3.54,1.82,1.62,0.09953235380231272,0.046020916746002026,0.05436841584209774
-0.63,-4.64,4.35,7.1,-4.14,-0.71,0.010288768285601347,0.04737153745794873,0.05673160578817049
-1.99,-4.54,-0.6,8.0,-0.64,0.63,0.07329268234603516,0.04986747410152096,0.05397127482592964
0.08,-5.08,1.51,3.54,-0.12,0.18,0.09162157113966704,0.0550210888745429,0.05510116687300661
-1.16,-5.71,2.48,7.27,-4.51,-0.22,0.09235101251028933,0.04852210509040927,0.05807795104898653
1.4,-3.94,0.22,5.3,3.32,2.89,0.03194805312199042,0.05110126657102445,0.054912119193943475
1.46,-3.74,0.15,5.18,-3.66,0.16,0.07293413430090034,0.05651461059123156,0.05320451020023843
1.32,-5.55,0.11,9.83,-3.66,0.83,0.03478497749622198,0.0557058460309004,0.05517038044808151
-0.37,-7.41,2.79,3.45,0.72,2.01,0.08830926943897449,0.04963156860274229,0.05343510362085731
-1.67,-2.41,0.08,4.08,-2.24,2.92,0.026027644661094557,0.047558853312649974,0.05749428005572183
-2.56,-5.13,-3.78,6.04,-3.7,-3.21,0.01980733132977088,0.0579856109827003,0.05757389111245809
0.24,-4.32,3.17,0.17,1.2,2.45,0.044643347468037525,0.05522039170946598,0.055410238220213626
-0.81,-5.39,2.89,5.26,-1.32,-1.74,0.013087628882217033,0.05727219520876905,0.056300691990940906
-0.26,-4.58,-0.94,5.81,-1.05,-0.98,0.05338242245275185,0.06330592941813819,0.053449742991833374
-1.68,-5.33,-1.71,2.81,5.08,-0.54,0.08826049021579936,0.07553238626681025,0.05326576786389091
1.46,-4.75,3.13,2.74,1.54,-0.51,0.02342616147473714,0.04593801171548639,0.05662365967590217
0.26,-4.71,-6.56,5.31,1.14,-1.21,0.023635006340470985,0.0643808413065887,0.05446770417544987
-0.87,-5.05,-0.26,9.28,-1.02,-0.25,0.025863639325622738,0.05413640875447267,0.055928606639553735
-0.21,-7.52,-0.87,2.33,0.11,3.67,0.09575631548835674,0.054810001916946585,0.055455101508523175
0.96,-6.14,1.32,6.13,-2.3,1.48,0.02127915762768103,0.06797362523946196,0.055224231117131775
-0.26,-5.51,-0.37,2.24,-0.73,-0.59,0.07382889566713204,0.051418146279415634,0.05511884565638172
-2.05,-3.84,-1.79,8.7,-2.67,-0.78,0.04647360493482505,0.05493432448446149,0.05463068247603618
0.46,-5.25,-2.45,5.42,-1.69,0.51,0.030696663092090848,0.06140029360921232,0.05438032154716217
1.23,-3.5,2.69,6.09,-0.9,1.48,0.018366263017830377,0.05022942613762039,0.055497389386418024
0.96,-5.64,-0.84,3.59,-2.62,-1.14,0.0505019356970288,0.07266121522553327,0.054445298522626
0.42,-5.33,-2.83,5.68,0.94,0.2,0.026751241642845952,0.05284673645351935,0.054200240791664425
0.98,-5.25,2.6,2.48,-0.6,1.22,0.02377414864714774,0.058872883319671894,0.05053855787703558
-1.4,-6.13,-0.62,3.56,2.55,-0.77,0.03362382816152711,0.06618918054858339,0.055937074656421115
-1.06,-6.76,0.07,6.87,2.46,3.32,0.08442883292460655,0.051321050128257335,0.05244799272301323
-0.5,-5.5,3.38,3.13,-1.73,-0.16,0.06692187386177524,0.04370828966552345,0.054904749078789686
-0.95,-6.44,0.54,5.71,0.59,-1.04,0.04680135005573529,0.05779959850422194,0.052876238076217906
1.22,-4.52,-1.91,6.24,0.45,4.28,0.06383405752883162,0.08143929631760868,0.05505962321950738
-0.39,-4.97,2.05,2.95,-2.25,2.37,0.04945703546806816,0.045794813199958234,0.0546495644998088
0.36,-5.79,0.74,5.32,-0.52,2.58,0.09469079814390553,0.07358866771687585,0.054856918840102194
0.51,-4.45,4.63,4.5,2.41,2.46,0.06158807698807437,0.031984698413656934,0.05774581593128498
-0.14,-5.17,-1.12,4.89,0.22,-0.08,0.039861351251978816,0.05367131471817448,0.05536895562103803
-1.93,-4.04,3.33,3.8,0.21,1.77,0.04174282428943011,0.04870594464566538,0.05611293231958393
-0.1,-3.72,-0.21,5.31,-2.88,1.75,0.04998861012298177,0.04473929611646989,0.056228323764123504
-0.19,-5.95,-2.37,3.08,-0.79,2.23,0.05020093782503183,0.061290458059871024,0.056386594799401744
-0.59,-4.21,1.08,4.3,-2.25,0.06,0.038712179240701805,0.058590310777216624,0.05467026311924441
-0.01,-4.06,-2.45,5.63,-0.2,2.66,0.03367707631216763,0.05430519613688346,0.05462424097547237
0.84,-4.38,0.34,5.26,-5.01,1.88,0.09381319347483283,0.06667210985654,0.05466020279182702
-0.9,-4.34,2.36,8.43,-3.65,3.39,0.02773712276351859,0.060100287875039404,0.051802620617285085
0.05,-4.76,2.82,5.09,1.9,0.85,0.08537217156061291,0.056749614502701544,0.05406683803400833
-0.3,-5.31,-0.39,4.58,0.72,0.38,0.06496258477128823,0.049587327170932456,0.05580527479836737
0.47,-5.62,1.55,3.15,-2.76,0.38,0.043050258495392846,0.05895985376190026,0.0554278970290633
-0.45,-6.38,1.31,2.11,0.1,-0.65,0.04237693155825868,0.06853728005817902,0.05710695617260446
-0.11,-4.32,3.09,9.28,0.6,-0.9,0.0961357892073825,0.0711258790376045,0.05582382735600404
1.17,-4.19,-2.76,4.93,0.15,-3.62,0.07848563365586383,0.04533516221186891,0.05559362446540902
0.99,-5.64,5.27,3.13,-0.09,2.8,0.07453146084614758,0.05809895724493512,0.0555227945857821
0.46,-6.28,-1.94,4.23,-2.98,-0.88,0.055224365959118046,0.04100251213963494,0.05520214833747649
1.55,-3.74,0.88,4.14,-0.98,0.01,0.06309713934217226,0.045678891202794336,0.0550128332721395
0.81,-4.19,0.84,6.99,-1.0,0.27,0.01079628345941452,0.05216184630351064,0.055251854817181464
-0.66,-4.89,-1.33,5.31,0.63,4.8,0.02975649310818746,0.03860262406001684,0.05540794994043293
0.65,-6.26,1.03,6.26,0.16,1.68,0.01791953333687074,0.06644989957578944,0.05475061581302745
-0.04,-4.93,-1.84,7.23,-0.68,-0.78,0.04352713311862199,0.05056225411910714,0.05385892351032132
-0.32,-2.77,-1.78,8.58,0.95,2.47,0.04887442845967481,0.06433207781112202,0.05727338460600871
0.53,-5.54,2.02,7.14,0.68,-1.12,0.03313216792087325,0.0656810499441576,0.05398363850980921
1.6,-4.53,3.06,6.66,-1.78,-2.76,0.0755188419355244,0.056962614192993734,0.054891574275963195
1.86,-4.67,-1.16,4.99,5.6,3.58,0.08667487310053942,0.0562742351446294,0.05533601739877846
0.39,-5.75,1.14,3.58,0.48,1.93,0.06273170016857733,0.04610945261465145,0.056628463556030954
-1.06,-4.89,-5.97,1.5,1.39,3.53,0.035320217464696844,0.05458397871664035,0.05029219683719142
0.28,-5.57,1.38,5.38,-0.83,1.07,0.04651646499110412,0.05758348521965694,0.05456219678655573
0.2,-5.95,0.85,3.39,0.27,-4.68,0.028470095572136284,0.0435063541202869,0.05483874810030604
0.58,-5.93,3.66,3.71,-0.64,-2.11,0.09297498644422435,0.038635287220803616,0.05223792638219381
-0.15,-5.2,-1.23,4.71,0.69,4.11,0.016883912042911533,0.046503466871763335,0.05450298542428835
-0.35,-5.07,-0.62,5.33,-2.32,-0.15,0.028177119204076166,0.06095777538117633,0.054049441617198504
-0.57,-4.62,-4.71,1.92,-0.64,-2.04,0.04057912081831976,0.047596048301423104,0.05654159017245453
-0.19,-4.86,-2.45,2.95,-2.12,-0.17,0.07023404334596249,0.040145497042422165,0.05387309150022353
-1.63,-3.98,6.58,4.6,2.53,-3.44,0.06135244468078855,0.05259006256721043,0.05313309529288984
-0.42,-5.72,0.6,8.25,1.15,0.27,0.04251391844861554,0.0637838384492526,0.05195926946435792
1.21,-6.05,-1.64,4.63,-1.02,-0.66,0.08512608283633842,0.05311886047212192,0.05480684157225512
-0.18,-5.9,-0.63,10.19,1.92,-0.76,0.01157338111924154,0.057430617987745895,0.056927206106058316
1.39,-3.87,-1.57,3.19,-1.43,1.91,0.044872050979301616,0.06597574102909398,0.05548158746741851
0.41,-3.46,-2.14,5.96,-0.57,-0.96,0.09572559465830655,0.07469659972181916,0.056602644425384936
-1.24,-3.96,-1.34,7.13,-1.7,-1.3,0.06446612687839415,0.045873790720085454,0.05587038075257421
0.45,-4.79,-0.57,3.31,0.92,3.78,0.07455067207108958,0.0551557141360899,0.05538596905255839
-0.9,-4.79,-2.12,0.61,-0.58,-1.03,0.020784807555688234,0.04820276960042341,0.05468039306983505
0.61,-5.15,-2.74,5.55,0.5,-0.78,0.06617826833747052,0.03720008872074694,0.05602703541664013
-0.6,-6.14,-1.42,4.02,-0.4,-1.23,0.07467670213815111,0.04825353180249783,0.051402451259818224
-0.25,-5.55,0.35,5.6,-3.38,0.22,0.0703648870124333,0.04239187295711123,0.05432012902015721
-0.51,-4.52,1.99,6.8,-3.49,0.48,0.058522105354380176,0.04509836875762682,0.05498189529321804
0.42,-5.37,0.23,6.13,-0.38,-0.61,0.011435152469134457,0.03886882642828407,0.05519459894683825
0.57,-2.73,-0.9,6.93,-2.18,-1.21,0.09793805394247063,0.06839444058591082,0.05447027171356975
-1.9,-7.15,-2.51,6.32,-1.38,0.75,0.06259697047606844,0.055038574655911866,0.0546822825854189
-0.51,-5.89,-1.29,6.0,-1.22,-0.2,0.0473595734423791,0.06252333230490473,0.053347029890389114
-0.23,-4.48,-2.69,5.67,2.09,-1.25,0.016235112231975504,0.05222111508020074,0.05216641610630894
0.38,-6.38,-0.79,5.58,0.96,1.41,0.05207890376864783,0.042081306224355866,0.05529551016063169
-0.07,-6.2,-1.17,6.05,1.05,0.45,0.02712880350679514,0.051760559850875895,0.05604439580163907
0.54,-4.91,-0.93,6.79,-2.3,-0.64,0.055475005021526254,0.07763063728893974,0.05682619225153657
-0.57,-3.48,2.63,6.16,-2.04,3.02,0.04543333302444506,0.05935355018912767,0.0548905961797163
0.05,-6.41,-0.01,3.77,2.14,0.04,0.09914168749976132,0.06421481244645225,0.05501047819137753
-1.28,-6.92,-0.38,3.23,3.12,3.56,0.06772867620552599,0.05802985086421344,0.05523071796769559
0.21,-4.72,3.4,7.26,-0.66,0.95,0.038064577548452924,0.05602937181058377,0.05642647825476429
-0.16,-6.48,-2.4,1.45,1.28,-2.65,0.03365866231386576,0.05425798136695174,0.05489072405704121
0.88,-4.39,-2.22,3.94,2.89,1.5,0.06007607222875608,0.05906029447532743,0.05503181522142332
-0.47,-3.41,-0.39,3.58,-0.19,-1.85,0.0890520729118433,0.07091314819682082,0.053555153422732864
-0.87,-4.2,-0.31,2.08,0.76,3.0,0.026584928255733803,0.06387816586596726,0.05594969789443763
0.64,-5.91,-1.04,6.23,0.67,-0.68,0.07165324325157829,0.061259357008687454,0.05558140658873674
0.15,-3.56,0.17,4.83,0.86,0.21,0.04364461410106372,0.06138131180345502,0.05410865373730209
-0.0,-6.06,-1.3,4.18,-1.07,3.48,0.05282767794283945,0.05278782600617658,0.05657014151857888
0.87,-5.28,-0.86,1.95,1.19,0.73,0.04430482269537821,0.06272410271793562,0.05475940721616627
0.02,-6.04,-0.6,5.23,-2.85,-0.56,0.025020191352524743,0.06349025299773214,0.05560804996025177
-0.45,-5.33,-3.54,5.85,1.18,0.09,0.05433348439436722,0.05290043512253119,0.05469461506706654
0.53,-6.32,0.51,4.93,1.45,2.76,0.060457674136782116,0.0649501991903441,0.05245198865399077
-1.08,-4.94,0.6,6.93,1.04,-0.86,0.07434319457588606,0.06336388024799329,0.05498994388416541
0.38,-5.52,-0.1,2.22,0.43,-2.44,0.06576784798686196,0.056760326397562705,0.05639132897977065
-0.16,-5.68,3.48,3.43,1.65,-3.24,0.09120532891005592,0.0605054988127622,0.05495884948478755
0.96,-4.64,1.06,6.65,-4.01,0.73,0.023851121826273067,0.0713393886155134,0.05316523596074228
-2.85,-6.03,2.83,3.15,1.3,2.18,0.035930798619350064,0.06257059590431797,0.05477485659982763
0.6,-6.41,0.73,5.93,-0.96,1.89,0.02881885567058194,0.07575363565801896,0.0553629503854956
-1.32,-3.19,1.0,7.44,-1.01,2.13,0.0764879933675694,0.06800982799734998,0.0554612393633557
0.87,-5.3,-1.41,5.53,-0.52,5.41,0.03630379614108523,0.0643117989424006,0.056113589612040556
0.04,-3.78,-3.38,4.95,-0.9,0.09,0.018045787715569868,0.059026301251568054,0.052849677083009125
-0.25,-4.58,2.65,7.47,-0.51,-2.54,0.025140449965669283,0.05809299486491878,0.05429641916783537
0.72,-3.24,2.43,6.08,-0.09,-1.18,0.049422497098167824,0.06567188486483094,0.05537883919799267
-0.23,-6.4,0.07,5.0,-0.44,-1.19,0.08351624295476115,0.05105236627950306,0.0557686222444563
-0.66,-4.12,-0.45,3.92,-0.44,-0.73,0.07021824507069568,0.06043755264675835,0.05430103005732566
-0.42,-5.73,0.48,3.74,-0.26,-0.71,0.0256421748211461,0.07268436931248354,0.05481484568798343
-1.1,-4.73,0.01,5.13,0.28,0.85,0.012742862184971766,0.04656950712406045,0.05435212055694569
-2.23,-3.65,4.0,5.66,-2.49,-0.41,0.014105703253196142,0.05897759515490169,0.05484633287761195
-0.64,-6.25,1.97,6.02,-0.15,-1.15,0.09919147856395866,0.05637302045397042,0.05149356145764397
1.33,-4.89,1.45,7.32,3.19,-0.67,0.05084211650747868,0.05389343869488397,0.05493165845111343
0.71,-5.3,-2.94,4.13,-1.32,2.19,0.03611221902964179,0.04071000718777031,0.05424177150530544
-0.27,-4.63,-0.51,3.9,-5.83,-2.76,0.0944687304257086,0.05697724371463974,0.055171364721573246
0.17,-3.46,0.04,8.34,0.91,0.44,0.09659817501211874,0.04277897512904484,0.053464371854816166
-0.23,-5.22,0.98,6.49,-0.47,0.29,0.04730225819899545,0.054038850144577176,0.05488971956068604
0.3,-4.84,0.07,3.74,1.44,1.89,0.023412922209381966,0.06810277226944916,0.05539632705265473
0.7,-6.7,-0.0,7.2,1.63,1.66,0.05419434946298143,0.05453474763987334,0.05508867031531893
0.72,-6.82,-1.43,7.33,-1.38,-3.29,0.08674356201262068,0.04960526514566882,0.054198444516413015
-0.82,-6.3,-1.95,6.43,0.64,-0.15,0.0654787892755176,0.0412731568063706,0.05511289464922015
-1.33,-4.47,1.52,3.73,-0.06,-0.55,0.013071236828640365,0.046945139250411244,0.05794973962636838
-0.14,-2.28,-0.31,7.01,-1.19,-0.3,0.07037929045005484,0.06275572888399703,0.0544784080479049
-0.1,-4.64,-2.37,3.78,-2.4,1.35,0.050791196854261506,0.05901487954899107,0.05466012684531753
-0.16,-5.18,-2.53,5.62,0.21,-1.41,0.04922412295239937,0.060676266523961055,0.05513099854456191
0.59,-4.13,-0.43,7.28,1.2,-0.48,0.059935335691920034,0.06961497191903389,0.05377742932873068
-1.58,-3.18,-0.33,7.53,0.44,-1.01,0.09482096704106631,0.0632997030711366,0.05447163210821367
0.43,-3.99,-0.97,3.16,-1.39,-0.16,0.04694285809158938,0.05988253243703419,0.05680915295611096
-1.4,-4.28,-1.15,3.3,-0.61,-1.23,0.02127356465522534,0.06688173386727553,0.055021140338630634
1.15,-3.24,1.37,6.99,-0.89,0.31,0.026302554753008127,0.05431733384712684,0.04992070418984509
-1.06,-4.35,1.78,4.56,1.01,-1.32,0.04444680217331564,0.06308155234945169,0.054368053093986644
2.01,-5.08,3.16,4.35,-1.35,-1.03,0.04835046121264491,0.05537499879414891,0.054963201874067454
-0.77,-4.54,-3.25,9.75,0.51,-0.32,0.0685449576512898,0.051346018741662,0.054831027097811465
-0.88,-5.7,-0.62,4.24,0.97,-1.15,0.01555487043912882,0.05854393221639721,0.05461541187027123
-0.4,-5.25,1.45,8.96,2.38,1.1,0.08365984019753857,0.03670575511754017,0.055086235551802455
0.16,-5.59,-0.65,6.05,0.15,2.82,0.06397354855326692,0.06198737583787795,0.05578746379423641
0.21,-5.57,0.79,4.59,-1.84,-1.79,0.010456228339084111,0.05664163260949808,0.0513348632931383
0.56,-6.55,3.3,4.7,2.14,1.4,0.09741943938970396,0.04630808570300001,0.055362907132486705
-0.82,-6.99,-1.36,4.68,1.39,2.37,0.07707877333943172,0.044976083504353455,0.05701766324391441
1.78,-4.27,-1.6,6.06,2.81,0.78,0.06001611983096393,0.05761199446984049,0.05312039620431707
-1.58,-4.66,0.23,4.08,0.46,2.22,0.03846608742388511,0.061398440928203256,0.05527497947750976
0.09,-5.56,-1.17,1.37,-3.67,-0.03,0.011943965736815677,0.05228969690965402,0.05318045440510386
-0.88,-6.31,0.95,3.22,-1.82,0.92,0.058097115790531534,0.06071178791380638,0.05463366424340346
-0.01,-4.61,1.3,4.54,-1.86,-1.3,0.09547224262913227,0.0453307696697886,0.054686420680982145
-0.33,-3.81,-0.98,2.69,-0.43,3.17,0.09444561128730398,0.04584679522837075,0.05595514501622887
-1.61,-3.93,2.92,8.48,0.56,0.52,0.01269832085549865,0.07033883319100516,0.054597909022922525
-0.86,-5.19,-1.68,7.33,0.45,0.72,0.08966245110721167,0.06592624545285652,0.054051230774652376
-3.37,-5.56,-1.4,1.82,0.71,-1.18,0.09239421062619695,0.061885898772593706,0.05390915059883444
1.04,-3.78,2.03,4.54,-1.59,1.85,0.08518397774616646,0.04292831105199185,0.05516016318063612
1.15,-5.4,-3.77,3.33,3.22,0.27,0.09388323085190027,0.04256431806899633,0.05489424761328114
0.28,-3.68,0.39,4.24,-1.41,-0.97,0.052628762640414384,0.0593502650409691,0.05408285863813626
