col_7,col_8,col_9
0.01196812034539904,0.05994581177546376,0.05547213044670714
0.09742136584314469,0.04995569924749995,0.053577186818972854
0.05012529806075599,0.064574445523263,0.054035817438833386
0.04164906086774523,0.04543031098375491,0.05596418966975303
0.03843684530929119,0.06088123197085047,0.055542842363988446
0.024149770477590347,0.06234958049598965,0.055005659075255516
0.09043258381731041,0.04447406067383707,0.05495772136091869
0.06119689926795859,0.06387816664068428,0.05505245558344805
0.018275589048586324,0.062246278852230406,0.05264175271207203
0.012361318127164522,0.05631103769827244,0.05252076135176949
0.08864574971541928,0.05217429344999262,0.0557692927452691
0.02405673973174389,0.0386498230327013,0.054769539404889454
0.09579661482859808,0.050521302184792914,0.05355411621254977
0.023325889540937145,0.0541790516845116,0.054415954510736234
0.07030035030150178,0.04572032921708319,0.05520246123541696
0.08326291377475667,0.059437202878410894,0.05573096100948168
0.020415605779909262,0.04730892137679613,0.055027680121737706
0.03790285988185986,0.07148288826887786,0.05344228256671608
0.09391886638458022,0.04120377481698637,0.05534797303914401
0.05442168839962968,0.07153549559351624,0.05450672840363836
0.09595870944618694,0.04679799616994039,0.055416319577629596
0.08140903842000553,0.056594023907614664,0.054978762004634384
0.03418892363434494,0.04518601635084814,0.05458672325590623
0.050607998759301616,0.05813667700530609,0.05392000700928028
0.0664791730989352,0.047110406516967046,0.054064425610095515
0.08076406094169424,0.058665083259824134,0.05613972396114296
0.0674803826296957,0.06522029393305866,0.0592389700530456
0.055074515268794845,0.05795658626775107,0.0551968315565362
0.029488905477649867,0.05742253127956609,0.05601643246498161
0.05513902834717472,0.047743124831925055,0.05577359904965622
0.0396296799290317,0.038283741546104824,0.05346373318219549
0.054024185677361156,0.0595387341839019,0.05462720737593384
0.015330392950734559,0.059443308180400264,0.054901144406732015
0.07051199759085046,0.07195159198034858,0.055225434299169304
0.08873439104909132,0.04647615284136981,0.05512261046577678
0.07318275002155715,0.06350471425126297,0.05524585086221357
0.09241858897138344,0.045953270945125566,0.05443314016831501
0.09863684262513611,0.055862220527114766,0.05499795631248443
0.05588453908068341,0.06272432259579169,0.05499415712278218
0.08068674072418125,0.03294813606617231,0.05393758756489106
0.07798716231851582,0.056894701747308686,0.05491393330760679
0.0436743160084076,0.07132976709965971,0.05503668054026899
0.039137230609228184,0.054473628430023076,0.05551812777563467
0.04351246892976753,0.04772317799122519,0.05344473656772431
0.06033486026330488,0.06507039879027474,0.05305062887631342
0.03697562066207825,0.0453984725587491,0.0551311083529845
0.0989414843382415,0.04815613601656669,0.05455605439415391
0.06974753453761671,0.03701156737471018,0.05548033939942948
0.07868866180535973,0.05598493523738727,0.054560244883666516
0.06335430382022306,0.04237010254176151,0.05505351371462261
0.07289913111302239,0.04771985446891887,0.0554387337715318
0.020369112431291202,0.06283727556654406,0.05436908761309087
0.053283060867344086,0.04406519602777073,0.05460379664345049
0.04548469322060799,0.06079661871962085,0.055165702306538174
0.049346114329899854,0.040800326505226095,0.052689553401881195
0.07332087459205404,0.07057669630727523,0.054281261400255014
0.010821422695876074,0.06568388579323833,0.05558333962657545
0.05527704343730888,0.06938044298893957,0.053163182272971767
0.018560020380885035,0.0345062256286152,0.054280116140183486
0.08610015019833113,0.05479911511915927,0.055388509475489164
0.06719442928616229,0.05449048799998913,0.05620653347208283
0.08477425966709709,0.054401370808719186,0.05390874530522828
0.03246345307070992,0.059616047539401085,0.05420671734751328
0.025396751704382835,0.05600606616043795,0.056972372658291574
0.08467871962377202,0.06065805619049694,0.05500522941543461
0.06861047200783416,0.06139782143349879,0.054156784242824454
0.09512406844481913,0.05565290599243467,0.054879312190816446
0.024563450745518283,0.05334640503248931,0.056155898928423056
0.01854186586868554,0.05959329048256314,0.054979896255875293
0.031443381145369056,0.05636571880616667,0.05443506903175219
0.07391574316532183,0.06616327715034273,0.05564866891206391
0.021196039904687672,0.05817770942569165,0.054468377623867116
0.05195182662981732,0.06737207349716566,0.05627877270037477
0.03969607258499106,0.056154402386529745,0.0567775304425997
0.09824463829532858,0.043345211250953516,0.055627573557684384
0.07999997466940625,0.04906598725243708,0.055384854274856773
0.034250477555308655,0.059439485327465735,0.054116216347363515
0.0834077179438707,0.04312669523254034,0.05273201556107568
0.052166637999336435,0.04594913696444748,0.05560260916241555
0.07195194511356055,0.039529465777840604,0.05652886235867679
0.08952638089255949,0.04137822401555767,0.0570196508878902
0.09686643326864453,0.04049736670188193,0.05639835979969813
0.099146532335081,0.03943699937218122,0.05428033751618837
0.09270996496252051,0.06053397156155949,0.0552081217095889
0.013586124488645225,0.06794709655268004,0.05220722250389547
0.08764452076371439,0.06494971981570595,0.05731633318648023
0.09686519083443901,0.059716342187330906,0.0541757635977607
0.027352274599944486,0.06224289888697392,0.05585956751266341
0.0778590770620764,0.06503283797143168,0.05271075245576267
0.032876073681520526,0.05456214124297227,0.054431231957738885
0.04731786401254931,0.05461845306099891,0.05508775494093247
0.09895726797812947,0.05810371216053148,0.054441480018284465
0.04183582645323918,0.06589129461215648,0.05416199041798956
0.06275540575218091,0.05824758125266592,0.052857455847975465
0.07129404593124043,0.06222287555664191,0.05510413006858407
0.0639017308126271,0.04488709987824434,0.05347396397858634
0.040764885109045926,0.05744354200324502,0.05392501787070435
0.09868733204759735,0.04875152407635168,0.05601649403337811
0.06290668870269267,0.039051772927176355,0.05594627555820751
0.06416458840934458,0.04044996466437232,0.05538507916615855
0.030870453136789974,0.05896705435195692,0.056477680167663386
0.02563143928853731,0.06681207689091136,0.05134612586249766
0.08536908699269034,0.06882091703513292,0.05543135385833219
0.01938324327553212,0.06651990752973774,0.053865800509898844
0.06275008541899892,0.046503215421953265,0.05508276976658421
0.07241153602113326,0.05436549072754441,0.05415461318458457
0.026630746855664737,0.06564835189302473,0.054839429944002066
0.04598402303326046,0.05378858709766925,0.05883301075405101
0.05140441896690782,0.059392841482735145,0.0587339229600084
0.06519355210618234,0.051255918175319236,0.05755199298558318
0.09353893461780831,0.06196977201851447,0.054334462004633544
0.08097683173541877,0.06314132034414269,0.054465240865249745
0.0535469560227599,0.04991748791321107,0.05353838248157337
0.0644038214433482,0.07028686748577882,0.05466776181788511
0.09914257351613855,0.0564168529716168,0.0550563118292672
0.03708548440913488,0.058474031344491875,0.05628923301289368
0.06751899789431882,0.04453270024501041,0.053793626707346574
0.07376599888964153,0.03958334939358133,0.05643296053084806
0.053733054629744606,0.042349041621151294,0.053388844549340994
0.023747461673223405,0.033608254671715784,0.055259240556054
0.032021135819579036,0.042105059640952056,0.05360180579191501
0.04052107663740131,0.07289483626374665,0.05404908066550495
0.06989785348641116,0.064551944029474,0.05353383656411379
0.09392977563132208,0.05416985480057792,0.05540039557363866
0.04353697867911581,0.08127125113234623,0.055064483018455984
0.049284918621125176,0.05365112379694993,0.054692014255767356
0.04788946674859111,0.07323215823556603,0.05422054671456759
0.04888792606941825,0.05951080021630367,0.055597616526801875
0.0797930148567418,0.04871262243661054,0.052424935585052186
0.06893346504714092,0.041991668346438776,0.054712738501461494
0.03377355550989081,0.057915122850566506,0.05787791631134714
0.08644973229381003,0.04727622989809814,0.05480027737245434
0.03366890013596807,0.02941377862334591,0.055175959453642044
0.07897205937218917,0.05852557758361039,0.05148285854899613
0.07031406607792567,0.0537964657221474,0.053938208071499794
0.06743327597760145,0.06183633321805508,0.05310389195107236
0.0197756067880696,0.03912622272105454,0.055795969101464546
0.04650607568365589,0.059923629857988235,0.05567164606537266
0.09755531178252981,0.061812714230505675,0.05463994708302762
0.014912303598168392,0.046730789292980995,0.055620547843043856
0.02334548633302587,0.04024520994268252,0.05561657165692539
0.04784714664390537,0.033874609621440635,0.05550697497168416
0.04515120851453633,0.04718930817855499,0.053031768176110806
0.013573617101373099,0.05958955170281359,0.05555716936824559
0.046956465608221476,0.05530108789215682,0.05428112314424536
0.05644695398794893,0.03565536525436212,0.05183535806127412
0.06824025686288447,0.045639676012800015,0.055588739258949374
0.08527587912821491,0.03816089916285802,0.0553626233492437
0.08008934452314632,0.06056325412498491,0.05542007703806613
0.08795807677549636,0.054425903350604446,0.05502339805695561
0.02279317967852247,0.06197185281511922,0.055770331339224544
0.07337206746921852,0.07140810926301411,0.05573880714156948
0.072238068762178,0.053341747413236475,0.051117733356755485
0.05564300315367301,0.04144027790422518,0.05385696323175941
0.04569775725923738,0.06850765021749859,0.055797207888579434
0.08045899993997446,0.05753311029385951,0.05698978820999127
0.06549347162428869,0.0571518760973008,0.05469217671435355
0.07141951655704411,0.07159098840031705,0.05664110608357978
0.0662129873526849,0.02820679328955151,0.05528443267185793
0.08964648423179658,0.0594050013828982,0.057444385705786166
0.08667016040763131,0.05546595205848969,0.053929775113871425
0.06934552951111832,0.058292360642671584,0.05592485136026335
0.044571904750268114,0.046925980973128105,0.05554490949420997
0.06757853360323966,0.06158436503469811,0.055078302066134024
0.05986823520004946,0.048628060796289556,0.056077716536469514
0.05535684789699441,0.061996378041468514,0.053097295842736036
0.08288460698908182,0.0758770013490523,0.05503691162460806
0.07523712247484257,0.04475423815533717,0.05634806107558358
0.08352157011418775,0.0552203416139121,0.056376749095268845
0.0622497998846039,0.07456128624854848,0.05634413516337034
0.02470949349997162,0.041677935575299356,0.05215775030658495
0.06907913420171997,0.0572056657562061,0.055001987123483274
0.048514742536880234,0.05413452416204305,0.05496808521603934
0.017609527068736065,0.06899163039706044,0.05735263780850348
0.07548257820888042,0.04928456712734381,0.05453425566893793
0.021761148034067836,0.06342651384808266,0.05521124624729557
0.025957800313949085,0.047005029482941336,0.05561017721296964
0.04922691849703976,0.06238635669982154,0.053753185029626664
0.09984391517494917,0.06660991368389046,0.05337775482417394
0.037646549531243405,0.06411729794545601,0.053880313168243016
0.017180155978523674,0.042409342630652984,0.05452645352311617
0.0675707188904232,0.059794106759361164,0.055565667156987034
0.050002924677267725,0.048027646441240184,0.06117917849117473
0.03910196360674172,0.055893717846795914,0.05514307814101765
0.04621870770331539,0.05344543796056421,0.05422373000227019
0.09979606450973676,0.07077127508419649,0.05444932903942759
0.01463476829313914,0.04136913198875002,0.054966295763463686
0.015644565305190504,0.06049248172611173,0.055793094026075955
0.08612161981056386,0.07754501410018938,0.05564654081046223
0.02852239629808548,0.0359012885297601,0.0566956291939055
0.03288200539509735,0.049779599541977124,0.05545316494145866
0.01600208845905888,0.06074868467535803,0.050894930032446634
0.029046982287637177,0.043721284242366015,0.05732695385877679
0.07664492437033552,0.04256564220410054,0.05669646118168565
0.08751268798909347,0.05669021179694412,0.056386738990749134
0.03293115659148097,0.06460107120213177,0.05461301212440469
0.06644442697385217,0.06651140164317032,0.057306585687485076
0.09876050331767351,0.053640202111035026,0.05478124141804056
0.08567494043452094,0.0660165941932272,0.058753192616085866
0.013665285013316578,0.06742992195950057,0.05600996048930337
0.0653004980942808,0.05774838718242628,0.054695916535450854
0.025964834631636506,0.039947634765405124,0.052331822468316705
0.04621238209499868,0.04953821041145386,0.0552408396988302
0.08409662047578774,0.06102311168308726,0.05513860921282126
0.05398847713817759,0.04778952243199297,0.05548780772238458
0.06572881090822834,0.05052223066184021,0.05487831984631492
0.08986634665117563,0.04363817656455859,0.05511932994782506
0.0970773359618831,0.057185921966475955,0.055950876340429466
0.019319387229160278,0.04886979447502312,0.055922367539627434
0.01166959164410791,0.056011644674596184,0.056714118409459606
0.0474400720150632,0.03377929972424759,0.05554893261021554
0.03814709196419842,0.05106105099421356,0.05303844226775153
0.03890716970081608,0.04509405189040809,0.055866239283669135
0.05938399207499318,0.042584262886126226,0.055491054331843905
0.09975463124901013,0.05588388379232656,0.05516033767041213
0.02912898738852191,0.05858824806903601,0.05481803371028992
0.04421271734365969,0.06432960238033021,0.05787131972738075
0.024446449165981834,0.04095229896866492,0.05880908623894154
0.0880058123510417,0.052671966888414634,0.05357021446070425
0.04988513070784325,0.05072941631546229,0.055200925225190635
0.06977709609698658,0.06315143527073498,0.056811441079956906
0.04707238219280343,0.06503805526835724,0.054958417348011775
0.01752463727271334,0.05110464153748475,0.052625965886388175
0.02057458767398025,0.0625768810747635,0.05622690041400318
0.0926601163014126,0.0684309326044986,0.05359475212279205
0.09401146339646803,0.04963647137311951,0.05529473741935803
